Date,Price,Open,High,Low,Vol.,Change %
01/14/2026,99.17,99.08,99.25,98.93,,0.32%
01/13/2026,98.89,99.18,99.23,98.84,,0.39%
01/12/2026,99.19,98.9,99.25,98.67,,0.58%
01/09/2026,98.9,99.16,99.27,98.84,,0.43%
01/08/2026,98.75,98.86,98.99,98.68,,0.31%
01/07/2026,98.6,98.74,98.75,98.5,,0.25%
01/06/2026,98.32,98.6,98.63,98.16,,0.48%
01/05/2026,98.41,98.33,98.86,98.25,,0.62%
01/02/2026,98.28,98.44,98.5,98.14,,0.37%
01/01/2026,98.28,98.28,98.3,98.24,,0.06%
12/31/2025,98.22,98.27,98.5,98.17,,0.34%
12/30/2025,98.02,98.22,98.27,97.94,,0.34%
12/29/2025,98.03,98.0,98.18,97.91,,0.28%
12/26/2025,97.94,98.06,98.14,97.86,,0.29%
12/25/2025,97.95,97.91,97.98,97.89,,0.09%
12/24/2025,97.92,97.96,98.01,97.75,,0.27%
12/23/2025,98.28,97.9,98.3,97.85,,0.46%
12/22/2025,98.66,98.26,98.73,98.2,,0.54%
12/19/2025,98.43,98.74,98.75,98.41,,0.35%
12/18/2025,98.38,98.44,98.56,98.17,,0.4%
12/17/2025,98.22,98.4,98.64,98.17,,0.48%
12/16/2025,98.28,98.21,98.33,97.87,,0.47%
12/15/2025,98.4,98.28,98.48,98.13,,0.36%
12/12/2025,98.35,98.39,98.53,98.29,,0.24%
12/11/2025,98.64,98.35,98.77,98.13,,0.65%
12/10/2025,99.23,98.66,99.26,98.59,,0.68%
12/09/2025,99.1,99.24,99.32,98.95,,0.37%
12/08/2025,99.0,99.11,99.23,98.79,,0.44%
12/05/2025,99.05,99.0,99.13,98.81,,0.32%
12/04/2025,98.89,99.06,99.08,98.76,,0.32%
12/03/2025,99.35,98.86,99.37,98.82,,0.55%
12/02/2025,99.4,99.33,99.57,99.32,,0.25%
12/01/2025,99.49,99.42,99.52,99.0,,0.52%
11/28/2025,99.55,99.47,99.82,99.37,,0.45%
11/27/2025,99.59,99.55,99.71,99.4,,0.31%
11/26/2025,99.8,99.58,99.96,99.55,,0.41%
11/25/2025,100.2,99.81,100.26,99.65,,0.61%
11/24/2025,100.17,100.2,100.3,100.01,,0.29%
11/21/2025,100.23,100.19,100.4,99.99,,0.41%
11/20/2025,100.12,100.22,100.41,100.02,,0.39%
11/19/2025,99.59,100.13,100.25,99.49,,0.76%
11/18/2025,99.53,99.59,99.66,99.4,,0.26%
11/17/2025,99.29,99.54,99.6,99.24,,0.36%
11/14/2025,99.16,99.29,99.41,98.99,,0.42%
11/13/2025,99.48,99.17,99.59,98.99,,0.6%
11/12/2025,99.45,99.48,99.71,99.42,,0.29%
11/11/2025,99.63,99.48,99.74,99.28,,0.46%
11/10/2025,99.64,99.62,99.75,99.45,,0.3%
11/07/2025,99.71,99.57,99.87,99.39,,0.48%
11/06/2025,99.7,99.7,99.72,99.69,,0.03%
11/05/2025,100.18,100.16,100.2,100.15,,0.05%
11/04/2025,100.22,100.21,100.23,100.2,,0.03%
11/03/2025,99.87,99.88,99.9,99.87,,0.03%
10/31/2025,99.54,99.73,99.85,99.42,,0.43%
10/30/2025,99.15,99.54,99.73,98.91,,0.83%
10/29/2025,98.73,99.15,99.36,98.62,,0.75%
10/28/2025,98.82,98.73,98.95,98.56,,0.39%
10/27/2025,98.89,98.82,99.0,98.73,,0.27%
10/24/2025,98.94,98.94,99.1,98.73,,0.37%
10/23/2025,98.91,98.94,99.14,98.86,,0.28%
10/22/2025,98.97,98.91,99.14,98.78,,0.36%
10/21/2025,98.62,98.97,98.98,98.51,,0.48%
10/20/2025,98.45,98.62,98.65,98.38,,0.27%
10/17/2025,98.36,98.56,98.56,98.03,,0.54%
10/16/2025,98.67,98.35,98.71,98.3,,0.42%
10/15/2025,99.06,98.67,99.08,98.65,,0.43%
10/14/2025,99.26,99.05,99.48,98.98,,0.5%
10/13/2025,98.93,99.26,99.35,98.83,,0.53%
10/10/2025,99.4,98.84,99.47,98.8,,0.67%
10/09/2025,98.85,99.4,99.57,98.7,,0.88%
10/08/2025,98.59,98.85,99.06,98.55,,0.52%
10/07/2025,98.11,98.59,98.66,98.08,,0.59%
10/06/2025,98.02,98.1,98.5,97.96,,0.55%
10/03/2025,97.89,97.72,97.95,97.6,,0.36%
10/02/2025,97.73,97.89,98.13,97.52,,0.62%
10/01/2025,97.84,97.74,97.88,97.46,,0.43%
09/30/2025,97.94,97.83,98.05,97.63,,0.43%
09/29/2025,98.14,97.94,98.18,97.77,,0.42%
09/26/2025,98.47,98.19,98.53,98.13,,0.41%
09/25/2025,97.87,98.46,98.6,97.74,,0.88%
09/24/2025,97.23,97.86,97.92,97.2,,0.74%
09/23/2025,97.3,97.23,97.46,97.2,,0.27%
09/22/2025,97.65,97.31,97.82,97.3,,0.53%
09/19/2025,97.37,97.66,97.81,97.27,,0.55%
09/18/2025,97.03,97.37,97.61,96.84,,0.79%
09/17/2025,96.65,97.03,97.07,96.22,,0.88%
09/16/2025,97.35,96.65,97.39,96.55,,0.86%
09/15/2025,97.63,97.36,97.7,97.27,,0.44%
09/12/2025,97.54,97.61,97.87,97.49,,0.39%
09/11/2025,97.84,97.53,98.09,97.47,,0.63%
09/10/2025,97.77,97.84,97.94,97.59,,0.36%
09/09/2025,97.45,97.77,97.82,97.25,,0.58%
09/08/2025,97.84,97.45,97.94,97.42,,0.53%
09/05/2025,98.29,97.73,98.32,97.43,,0.91%
09/04/2025,98.15,98.28,98.45,98.07,,0.39%
09/03/2025,98.31,98.14,98.65,98.01,,0.65%
09/02/2025,97.68,98.31,98.6,97.62,,1.0%
09/01/2025,97.79,97.68,97.88,97.53,,0.36%
08/29/2025,97.86,97.85,98.14,97.69,,0.46%
08/28/2025,98.2,97.87,98.24,97.73,,0.52%
08/27/2025,98.23,98.19,98.74,98.15,,0.6%
08/26/2025,98.45,98.25,98.57,98.09,,0.49%
08/25/2025,97.71,98.44,98.55,97.67,,0.9%
08/22/2025,98.65,97.72,98.84,97.56,,1.3%
08/21/2025,98.24,98.65,98.69,98.18,,0.52%
08/20/2025,98.28,98.25,98.44,98.08,,0.37%
08/19/2025,98.16,98.28,98.33,97.94,,0.4%
08/18/2025,97.79,98.16,98.19,97.76,,0.44%
08/15/2025,98.21,97.85,98.23,97.72,,0.52%
08/14/2025,97.79,98.21,98.33,97.63,,0.72%
08/13/2025,98.06,97.79,98.13,97.62,,0.52%
08/12/2025,98.51,98.07,98.63,97.9,,0.74%
08/11/2025,98.25,98.5,98.67,98.03,,0.65%
08/08/2025,98.08,98.27,98.36,97.95,,0.42%
08/07/2025,98.23,98.09,98.48,97.94,,0.55%
08/06/2025,98.77,98.22,98.84,98.13,,0.72%
08/05/2025,98.76,98.76,99.08,98.58,,0.51%
08/04/2025,98.65,98.74,98.98,98.59,,0.4%
08/01/2025,100.06,98.68,100.26,98.6,,1.66%
07/31/2025,99.96,100.07,100.1,99.52,,0.58%
07/30/2025,98.93,99.97,99.98,98.7,,1.29%
07/29/2025,98.67,98.92,99.14,98.58,,0.57%
07/28/2025,97.61,98.66,98.69,97.49,,1.23%
07/25/2025,97.49,97.67,97.91,97.43,,0.49%
07/24/2025,97.21,97.48,97.53,97.11,,0.43%
07/23/2025,97.36,97.2,97.61,97.19,,0.43%
07/22/2025,97.86,97.36,97.99,97.3,,0.71%
07/21/2025,98.34,97.83,98.51,97.7,,0.82%
07/18/2025,98.65,98.46,98.68,98.11,,0.58%
07/17/2025,98.28,98.64,98.96,98.26,,0.71%
07/16/2025,98.64,98.29,98.91,97.71,,1.22%
07/15/2025,98.11,98.63,98.7,97.93,,0.78%
07/14/2025,97.93,98.11,98.14,97.76,,0.39%
07/11/2025,97.59,97.87,97.97,97.54,,0.44%
07/10/2025,97.52,97.58,97.93,97.27,,0.68%
07/09/2025,97.49,97.5,97.75,97.46,,0.3%
07/08/2025,97.55,97.5,97.84,97.18,,0.68%
07/07/2025,96.97,97.55,97.67,96.89,,0.8%
07/04/2025,97.12,96.98,97.16,96.86,,0.31%
07/03/2025,96.78,97.12,97.42,96.69,,0.75%
07/02/2025,96.64,96.78,97.16,96.62,,0.56%
07/01/2025,96.78,96.64,96.95,96.37,,0.6%
06/30/2025,97.21,96.77,97.32,96.77,,0.57%
06/27/2025,97.29,97.26,97.5,97.0,,0.51%
06/26/2025,97.7,97.29,97.82,97.0,,0.84%
06/25/2025,97.97,97.69,98.2,97.64,,0.57%
06/24/2025,98.39,97.97,98.42,97.7,,0.73%
06/23/2025,99.22,98.39,99.42,98.35,,1.08%
06/20/2025,98.8,98.78,98.9,98.54,,0.36%
06/19/2025,98.87,98.77,99.16,98.75,,0.41%
06/18/2025,98.8,98.86,99.01,98.46,,0.56%
06/17/2025,98.14,98.82,98.87,97.99,,0.9%
06/16/2025,98.23,98.15,98.37,97.68,,0.7%
06/13/2025,97.87,98.12,98.59,97.61,,1.0%
06/12/2025,98.64,97.86,98.65,97.6,,1.06%
06/11/2025,99.04,98.63,99.22,98.52,,0.71%
06/10/2025,99.0,99.05,99.39,98.86,,0.54%
06/09/2025,99.21,99.02,99.23,98.81,,0.42%
06/06/2025,98.73,99.22,99.36,98.65,,0.72%
06/05/2025,98.8,98.75,98.95,98.35,,0.61%
06/04/2025,99.25,98.79,99.4,98.67,,0.74%
06/03/2025,98.69,99.27,99.34,98.58,,0.77%
06/02/2025,99.4,98.69,99.43,98.61,,0.82%
05/30/2025,99.34,99.44,99.68,99.13,,0.55%
05/29/2025,99.88,99.36,100.55,99.22,,1.33%
05/28/2025,99.59,99.89,99.96,99.44,,0.52%
05/27/2025,98.99,99.61,99.62,98.78,,0.85%
05/26/2025,99.08,98.98,99.17,98.69,,0.48%
05/23/2025,99.94,99.1,99.95,99.04,,0.91%
05/22/2025,99.64,99.94,100.12,99.44,,0.68%
05/21/2025,100.03,99.61,100.06,99.33,,0.73%
05/20/2025,100.35,100.01,100.58,100.01,,0.57%
05/19/2025,100.89,100.36,100.93,100.06,,0.86%
05/16/2025,100.81,100.96,101.26,100.52,,0.73%
05/15/2025,101.07,100.81,101.07,100.59,,0.47%
05/14/2025,100.98,101.07,101.14,100.27,,0.86%
05/13/2025,101.78,100.99,101.81,100.91,,0.88%
05/12/2025,100.8,101.8,101.98,100.51,,1.46%
05/09/2025,100.62,100.41,100.87,100.08,,0.79%
05/08/2025,99.85,100.63,100.77,99.61,,1.16%
05/07/2025,99.28,99.88,99.98,99.21,,0.78%
05/06/2025,99.8,99.24,100.1,99.17,,0.93%
05/05/2025,99.98,99.8,100.05,99.46,,0.59%
05/02/2025,100.19,100.02,100.33,99.39,,0.94%
05/01/2025,99.64,100.18,100.38,99.6,,0.78%
04/30/2025,99.19,99.65,99.71,99.14,,0.57%
04/29/2025,98.93,99.22,99.37,98.92,,0.45%
04/28/2025,99.6,98.93,99.84,98.9,,0.94%
04/25/2025,99.28,99.62,99.89,99.26,,0.63%
04/24/2025,99.85,99.29,99.91,99.22,,0.69%
04/23/2025,98.96,99.9,99.94,98.86,,1.09%
04/22/2025,98.36,98.98,99.0,98.01,,1.01%
04/21/2025,99.22,98.36,99.23,97.91,,1.33%
04/18/2025,99.41,99.24,99.47,99.21,,0.26%
04/17/2025,99.31,99.45,99.75,99.19,,0.56%
04/16/2025,100.15,99.27,100.18,99.17,,1.01%
04/15/2025,99.72,100.16,100.28,99.47,,0.81%
04/14/2025,100.05,99.7,100.17,99.2,,0.97%
04/11/2025,100.97,99.8,101.03,99.0,,2.01%
04/10/2025,103.0,100.94,103.03,100.7,,2.26%
04/09/2025,102.97,102.97,103.35,101.83,,1.48%
04/08/2025,103.51,102.98,103.52,102.75,,0.74%
04/07/2025,103.18,103.51,103.54,102.18,,1.32%
04/04/2025,101.95,102.88,103.19,101.54,,1.62%
04/03/2025,103.71,101.95,103.96,101.26,,2.6%
04/02/2025,104.21,103.73,104.32,103.34,,0.94%
04/01/2025,104.18,104.21,104.37,104.02,,0.34%
03/31/2025,104.01,104.19,104.4,103.75,,0.63%
03/28/2025,104.27,104.0,104.52,103.89,,0.6%
03/27/2025,104.54,104.26,104.71,104.07,,0.61%
03/26/2025,104.22,104.55,104.63,104.18,,0.43%
03/25/2025,104.31,104.21,104.47,103.94,,0.51%
03/24/2025,104.19,104.31,104.45,103.84,,0.59%
03/21/2025,103.82,104.17,104.25,103.75,,0.48%
03/20/2025,103.46,103.81,104.14,103.32,,0.79%
03/19/2025,103.25,103.47,103.91,103.23,,0.66%
03/18/2025,103.43,103.25,103.68,103.19,,0.47%
03/17/2025,103.75,103.41,103.82,103.29,,0.51%
03/14/2025,103.88,103.73,104.09,103.56,,0.51%
03/13/2025,103.59,103.83,104.08,103.51,,0.55%
03/12/2025,103.4,103.59,103.79,103.29,,0.48%
03/11/2025,103.93,103.4,103.97,103.22,,0.72%
03/10/2025,103.9,103.93,104.07,103.56,,0.49%
03/07/2025,104.23,103.89,104.25,103.45,,0.77%
03/06/2025,104.34,104.2,104.39,103.74,,0.62%
03/05/2025,105.56,104.32,105.78,104.26,,1.44%
03/04/2025,106.55,105.55,106.66,105.52,,1.07%
03/03/2025,107.38,106.54,107.41,106.42,,0.92%
02/28/2025,107.28,107.57,107.66,107.18,,0.45%
02/27/2025,106.5,107.29,107.31,106.42,,0.84%
02/26/2025,106.28,106.5,106.66,106.15,,0.48%
02/25/2025,106.67,106.28,106.79,106.19,,0.56%
02/24/2025,106.56,106.67,106.75,106.12,,0.59%
02/21/2025,106.36,106.65,106.75,106.29,,0.43%
02/20/2025,107.18,106.36,107.21,106.34,,0.81%
02/19/2025,107.04,107.2,107.39,106.87,,0.49%
02/18/2025,106.73,107.05,107.13,106.71,,0.39%
02/17/2025,106.8,106.73,106.9,106.62,,0.26%
02/14/2025,107.06,106.79,107.19,106.56,,0.59%
02/13/2025,107.95,107.05,108.01,107.04,,0.9%
02/12/2025,107.92,108.02,108.53,107.62,,0.84%
02/11/2025,108.32,107.93,108.47,107.77,,0.65%
02/10/2025,108.38,108.33,108.45,108.09,,0.33%
02/07/2025,107.7,108.09,108.34,107.44,,0.84%
02/06/2025,107.62,107.7,108.11,107.53,,0.54%
02/05/2025,107.99,107.63,108.08,107.28,,0.74%
02/04/2025,108.47,108.0,109.05,107.92,,1.04%
02/03/2025,109.37,108.44,109.89,108.33,,1.44%
01/31/2025,108.11,108.53,108.57,107.78,,0.73%
01/30/2025,107.95,108.15,108.26,107.49,,0.71%
01/29/2025,107.91,107.96,108.3,107.75,,0.51%
01/28/2025,107.34,107.9,108.06,107.32,,0.69%
01/27/2025,107.54,107.33,107.81,106.96,,0.79%
01/24/2025,108.14,107.46,108.2,107.22,,0.91%
01/23/2025,108.23,108.15,108.54,107.92,,0.57%
01/22/2025,107.97,108.25,108.28,107.75,,0.49%
01/21/2025,108.06,107.94,108.8,107.86,,0.87%
01/20/2025,109.36,108.08,109.48,107.91,,1.43%
01/17/2025,108.95,109.41,109.43,108.83,,0.55%
01/16/2025,109.1,108.94,109.41,108.82,,0.54%
01/15/2025,109.19,109.11,109.42,108.59,,0.76%
01/14/2025,109.64,109.18,109.76,109.18,,0.53%
01/13/2025,109.66,109.62,110.18,109.59,,0.54%
01/10/2025,109.17,109.65,110.0,109.07,,0.85%
01/09/2025,109.0,109.17,109.38,108.94,,0.4%
01/08/2025,108.69,109.0,109.39,108.55,,0.77%
01/07/2025,108.27,108.7,108.71,107.84,,0.8%
01/06/2025,108.94,108.25,109.07,107.75,,1.21%
01/03/2025,109.26,108.92,109.27,108.89,,0.35%
01/02/2025,108.49,109.24,109.56,108.26,,1.2%
01/01/2025,108.48,108.45,108.49,108.42,,0.06%
12/31/2024,108.05,108.48,108.59,107.86,,0.68%
12/30/2024,107.97,108.04,108.38,107.74,,0.59%
12/27/2024,108.1,108.03,108.21,107.86,,0.32%
12/26/2024,108.11,108.1,108.31,108.03,,0.26%
12/25/2024,108.12,108.07,108.14,107.96,,0.17%
12/24/2024,108.08,108.13,108.3,108.04,,0.24%
12/23/2024,107.81,108.08,108.28,107.68,,0.56%
12/20/2024,108.41,107.82,108.55,107.58,,0.89%
12/19/2024,108.25,108.42,108.49,107.82,,0.62%
12/18/2024,106.94,108.25,108.28,106.81,,1.37%
12/17/2024,106.85,106.95,107.09,106.69,,0.37%
12/16/2024,107.01,106.86,107.17,106.74,,0.4%
12/13/2024,107.0,106.95,107.19,106.72,,0.44%
12/12/2024,106.65,107.02,107.04,106.35,,0.65%
12/11/2024,106.41,106.66,106.81,106.27,,0.51%
12/10/2024,106.13,106.41,106.64,106.04,,0.57%
12/09/2024,106.01,106.16,106.22,105.79,,0.41%
12/06/2024,105.71,105.97,106.16,105.41,,0.71%
12/05/2024,106.35,105.72,106.4,105.7,,0.66%
12/04/2024,106.35,106.37,106.72,106.09,,0.59%
12/03/2024,106.4,106.33,106.61,106.09,,0.49%
12/02/2024,105.82,106.39,106.74,105.8,,0.89%
11/29/2024,106.16,105.77,106.2,105.61,,0.56%
11/28/2024,106.06,106.16,106.42,106.02,,0.38%
11/27/2024,106.89,106.06,106.93,105.85,,1.01%
11/26/2024,106.91,106.88,107.56,106.49,,1.0%
11/25/2024,106.99,106.9,107.25,106.58,,0.62%
11/22/2024,107.06,107.49,108.12,106.92,,1.12%
11/21/2024,106.65,107.06,107.16,106.45,,0.67%
11/20/2024,106.18,106.65,106.93,106.07,,0.81%
11/19/2024,106.21,106.17,106.64,106.1,,0.51%
11/18/2024,106.73,106.2,106.82,106.13,,0.65%
11/15/2024,106.87,106.71,106.96,106.32,,0.6%
11/14/2024,106.47,106.87,107.08,106.38,,0.66%
11/13/2024,105.93,106.48,106.54,105.71,,0.78%
11/12/2024,105.51,105.92,106.18,105.43,,0.71%
11/11/2024,105.01,105.5,105.71,104.93,,0.74%
11/08/2024,104.33,104.95,105.21,104.31,,0.86%
11/07/2024,105.14,104.34,105.26,104.18,,1.03%
11/06/2024,103.42,105.16,105.45,103.34,,2.04%
11/05/2024,103.89,103.42,103.96,103.37,,0.57%
11/04/2024,103.93,103.9,103.98,103.57,,0.39%
11/01/2024,103.88,104.28,104.35,103.67,,0.65%
10/31/2024,103.88,103.9,103.9,103.87,,0.03%
10/30/2024,104.1,104.1,104.12,104.09,,0.03%
10/29/2024,104.29,104.29,104.3,104.27,,0.03%
10/28/2024,104.41,104.29,104.57,104.12,,0.43%
10/25/2024,104.02,104.32,104.34,103.93,,0.39%
10/24/2024,104.41,104.02,104.46,104.01,,0.43%
10/23/2024,104.08,104.41,104.57,104.05,,0.5%
10/22/2024,103.96,104.07,104.13,103.82,,0.3%
10/21/2024,103.48,103.96,104.02,103.42,,0.58%
10/18/2024,103.75,103.46,103.82,103.45,,0.36%
10/17/2024,103.5,103.76,103.88,103.44,,0.43%
10/16/2024,103.2,103.5,103.61,103.17,,0.43%
10/15/2024,103.19,103.21,103.35,103.03,,0.31%
10/14/2024,102.93,103.2,103.36,102.93,,0.42%
10/11/2024,102.87,102.91,103.0,102.77,,0.22%
10/10/2024,102.86,102.86,103.18,102.72,,0.45%
10/09/2024,102.46,102.88,102.94,102.45,,0.48%
10/08/2024,102.49,102.47,102.64,102.29,,0.34%
10/07/2024,102.55,102.48,102.62,102.37,,0.24%
10/04/2024,101.93,102.45,102.69,101.81,,0.86%
10/03/2024,101.62,101.93,102.1,101.63,,0.46%
10/02/2024,101.21,101.61,101.69,101.15,,0.53%
10/01/2024,100.74,101.2,101.39,100.68,,0.7%
09/30/2024,100.42,100.75,100.93,100.17,,0.76%
09/27/2024,100.62,100.42,100.88,100.15,,0.73%
09/26/2024,100.91,100.57,100.95,100.46,,0.49%
09/25/2024,100.36,100.91,100.99,100.22,,0.77%
09/24/2024,100.93,100.36,101.05,100.34,,0.7%
09/23/2024,100.76,100.92,100.92,100.71,,0.21%
09/20/2024,100.65,100.74,101.01,100.41,,0.6%
09/19/2024,100.94,100.66,101.48,100.43,,1.04%
09/18/2024,101.02,100.94,101.15,100.21,,0.93%
09/17/2024,100.69,101.02,101.12,100.56,,0.56%
09/16/2024,101.1,100.7,101.1,100.58,,0.52%
09/13/2024,101.25,100.96,101.27,100.88,,0.39%
09/12/2024,101.74,101.25,101.84,101.22,,0.61%
09/11/2024,101.68,101.73,101.82,101.26,,0.55%
09/10/2024,101.63,101.68,101.78,101.54,,0.24%
09/09/2024,101.2,101.63,101.7,101.13,,0.56%
09/06/2024,101.07,101.19,101.41,100.55,,0.85%
09/05/2024,101.28,101.07,101.38,100.96,,0.41%
09/04/2024,101.75,101.28,101.79,101.24,,0.54%
09/03/2024,101.66,101.74,101.92,101.57,,0.34%
09/02/2024,101.71,101.66,101.8,101.56,,0.24%
08/30/2024,101.37,101.73,101.79,101.24,,0.54%
08/29/2024,101.05,101.38,101.58,100.88,,0.69%
08/28/2024,100.56,101.05,101.18,100.53,,0.65%
08/27/2024,100.88,100.56,100.93,100.51,,0.42%
08/26/2024,100.66,100.88,100.93,100.53,,0.4%
08/23/2024,101.51,100.68,101.56,100.6,,0.95%
08/22/2024,101.17,101.51,101.63,101.08,,0.54%
08/21/2024,101.36,101.18,101.66,100.92,,0.73%
08/20/2024,101.86,101.36,102.01,101.36,,0.64%
08/19/2024,102.43,101.88,102.49,101.85,,0.63%
08/16/2024,103.06,102.4,103.07,102.39,,0.66%
08/15/2024,102.6,103.06,103.23,102.53,,0.68%
08/14/2024,102.63,102.6,102.73,102.27,,0.45%
08/13/2024,103.13,102.63,103.28,102.55,,0.71%
08/12/2024,103.16,103.13,103.31,103.09,,0.21%
08/09/2024,103.22,103.16,103.31,103.03,,0.27%
08/08/2024,103.18,103.23,103.55,102.91,,0.62%
08/07/2024,102.93,103.18,103.37,102.89,,0.47%
08/06/2024,102.72,102.93,103.23,102.61,,0.6%
08/05/2024,103.15,102.72,103.28,102.16,,1.09%
08/02/2024,104.33,103.22,104.43,103.12,,1.26%
08/01/2024,104.03,104.33,104.45,103.86,,0.57%
07/31/2024,104.47,104.03,104.53,103.92,,0.58%
07/30/2024,104.56,104.48,104.8,104.46,,0.33%
07/29/2024,104.31,104.56,104.76,104.13,,0.6%
07/26/2024,104.4,104.33,104.45,104.21,,0.23%
07/25/2024,104.33,104.4,104.46,104.08,,0.36%
07/24/2024,104.44,104.33,104.56,104.12,,0.42%
07/23/2024,104.3,104.44,104.54,104.2,,0.33%
07/22/2024,104.34,104.3,104.43,104.17,,0.25%
07/19/2024,104.18,104.37,104.42,104.13,,0.28%
07/18/2024,103.73,104.17,104.23,103.64,,0.57%
07/17/2024,104.24,103.74,104.3,103.65,,0.62%
07/16/2024,104.26,104.23,104.51,104.2,,0.3%
07/15/2024,104.22,104.26,104.32,104.01,,0.3%
07/12/2024,104.48,104.1,104.55,104.03,,0.5%
07/11/2024,104.99,104.47,105.0,104.07,,0.89%
07/10/2024,105.12,105.0,105.18,104.99,,0.18%
07/09/2024,105.02,105.12,105.21,104.95,,0.25%
07/08/2024,104.99,105.01,105.04,104.8,,0.23%
07/05/2024,105.13,104.89,105.17,104.82,,0.33%
07/04/2024,105.35,105.14,105.36,105.1,,0.25%
07/03/2024,105.69,105.34,105.81,105.04,,0.73%
07/02/2024,105.82,105.71,106.06,105.68,,0.36%
07/01/2024,105.71,105.82,105.99,105.42,,0.54%
06/28/2024,105.91,105.84,106.13,105.74,,0.37%
06/27/2024,106.05,105.91,106.09,105.7,,0.37%
06/26/2024,105.63,106.06,106.14,105.61,,0.5%
06/25/2024,105.5,105.63,105.79,105.37,,0.4%
06/24/2024,105.83,105.49,105.9,105.37,,0.5%
06/21/2024,105.65,105.84,105.92,105.53,,0.37%
06/20/2024,105.23,105.65,105.67,105.2,,0.45%
06/19/2024,105.26,105.23,105.34,105.15,,0.18%
06/18/2024,105.36,105.26,105.57,105.12,,0.43%
06/17/2024,105.51,105.35,105.65,105.3,,0.33%
06/14/2024,105.22,105.53,105.81,105.17,,0.61%
06/13/2024,104.67,105.21,105.29,104.64,,0.62%
06/12/2024,105.26,104.67,105.33,104.25,,1.03%
06/11/2024,105.12,105.26,105.47,105.09,,0.36%
06/10/2024,105.11,105.12,105.39,105.03,,0.34%
06/07/2024,104.1,104.93,104.95,104.0,,0.91%
06/06/2024,104.3,104.11,104.38,104.05,,0.32%
06/05/2024,104.14,104.3,104.47,104.12,,0.34%
06/04/2024,104.09,104.16,104.34,103.99,,0.34%
06/03/2024,104.62,104.08,104.77,104.06,,0.68%
05/31/2024,104.74,104.65,104.9,104.36,,0.52%
05/30/2024,105.11,104.73,105.19,104.63,,0.53%
05/29/2024,104.6,105.11,105.15,104.59,,0.54%
05/28/2024,104.59,104.61,104.65,104.33,,0.31%
05/27/2024,104.75,104.6,104.76,104.56,,0.19%
05/24/2024,105.03,104.75,105.12,104.64,,0.46%
