Date,Price,Open,High,Low,Vol.,Change %
08/26/2025,64.75,63.31,64.76,63.13,183.76K,-2.3%
08/25/2025,63.88,64.74,65.1,63.53,168.86K,1.7%
08/22/2025,63.5,63.77,63.93,63.31,206.56K,0.39%
08/21/2025,62.85,63.48,63.67,62.52,235.59K,1.23%
08/20/2025,61.95,62.84,63.01,61.83,265.39K,1.73%
08/19/2025,62.58,62.0,62.68,61.65,257.46K,-1.12%
08/18/2025,62.19,62.58,63.01,61.45,247.62K,-0.35%
08/15/2025,63.91,63.14,64.15,62.68,171.36K,-1.28%
08/14/2025,62.79,63.93,64.1,62.58,221.10K,2.04%
08/13/2025,63.07,62.74,63.38,61.94,259.03K,-0.68%
08/12/2025,64.0,63.08,64.34,63.06,269.59K,-1.38%
08/11/2025,63.48,64.0,64.44,63.02,203.93K,0.19%
08/08/2025,63.85,63.35,64.58,62.77,292.97K,-0.83%
08/07/2025,64.36,63.82,65.11,63.7,270.29K,-0.82%
08/06/2025,65.15,64.27,66.75,63.64,333.61K,-1.37%
08/05/2025,66.21,65.17,66.39,65.03,255.91K,-1.69%
08/04/2025,66.85,66.24,67.74,65.46,253.92K,-1.62%
08/01/2025,69.35,67.26,69.58,67.05,331.67K,-2.89%
07/31/2025,70.3,69.36,70.41,68.56,228.76K,-0.91%
07/30/2025,69.34,70.3,70.51,68.45,321.13K,1.57%
07/29/2025,67.04,69.25,69.76,66.53,306.44K,3.81%
07/28/2025,65.15,66.98,67.14,65.05,244.87K,2.79%
07/25/2025,66.15,65.07,66.74,65.0,214.97K,-1.45%
07/24/2025,65.42,66.16,66.39,65.33,264.16K,1.39%
07/23/2025,65.49,65.42,65.78,64.71,237.99K,0.17%
07/22/2025,65.77,65.45,65.86,64.82,258.30K,-0.76%
07/21/2025,66.04,65.78,66.44,65.21,227.02K,-0.41%
07/18/2025,66.31,66.03,67.54,65.93,282.35K,-0.3%
07/17/2025,65.36,66.31,66.36,65.02,240.29K,-0.11%
07/16/2025,66.73,66.64,67.01,65.42,219.46K,0.18%
07/15/2025,66.86,66.75,67.13,66.22,218.11K,-0.34%
07/14/2025,68.68,66.83,69.65,66.8,234.61K,-2.37%
07/11/2025,66.85,68.75,68.77,66.5,195.73K,3.27%
07/10/2025,68.29,66.87,68.65,66.45,236.47K,-2.21%
07/09/2025,68.18,68.29,68.94,67.7,199.01K,-0.06%
07/08/2025,67.96,68.18,68.91,67.33,197.73K,0.37%
07/07/2025,65.7,67.92,68.32,65.4,241.43K,2.14%
07/04/2025,67.13,66.5,67.18,66.04,56.22K,-0.75%
07/03/2025,67.5,67.18,67.58,66.53,196.28K,-0.4%
07/02/2025,65.56,67.53,67.58,65.23,245.37K,3.18%
07/01/2025,64.96,65.53,65.98,64.67,172.92K,0.65%
06/30/2025,65.15,64.97,65.82,64.5,174.83K,-0.84%
06/27/2025,65.3,65.07,66.09,64.8,206.56K,-0.26%
06/26/2025,64.98,65.22,66.42,64.66,213.26K,0.46%
06/25/2025,65.12,64.94,66.03,64.51,255.26K,0.89%
06/24/2025,67.74,65.01,67.83,64.0,512.31K,-5.11%
06/23/2025,78.0,67.23,78.4,66.6,704.20K,-8.95%
06/20/2025,73.76,74.04,74.29,72.32,624.85K,0.22%
06/19/2025,72.96,73.88,75.74,72.63,237.56K,0.52%
06/18/2025,74.0,73.11,74.27,71.33,486.69K,-0.22%
06/17/2025,69.66,73.74,73.9,69.56,484.11K,2.74%
06/16/2025,76.54,71.48,77.49,69.38,337.35K,-2.06%
06/13/2025,68.9,73.18,77.62,68.49,682.87K,7.55%
06/12/2025,69.03,68.86,69.29,66.72,345.66K,1.04%
06/11/2025,64.76,68.3,68.37,64.6,348.29K,5.11%
06/10/2025,65.46,64.74,66.28,64.57,247.72K,-0.84%
06/09/2025,64.8,65.38,65.43,64.2,211.06K,1.24%
06/06/2025,63.33,64.77,64.8,62.82,280.96K,2.21%
06/05/2025,62.76,63.25,63.98,62.5,209.61K,0.64%
06/04/2025,63.36,62.74,63.96,62.17,302.24K,-1.06%
06/03/2025,63.02,63.34,63.89,62.4,267.56K,1.31%
06/02/2025,61.11,63.04,63.88,61.06,376.64K,3.7%
05/30/2025,60.94,60.79,61.72,59.74,362.96K,-0.25%
05/29/2025,61.83,60.92,63.07,60.55,277.26K,-1.49%
05/28/2025,61.04,61.86,62.54,60.85,241.63K,1.59%
05/27/2025,61.54,61.07,61.89,60.26,268.86K,-0.75%
05/26/2025,61.7,61.53,62.14,61.24,48.22K,0.0%
05/23/2025,60.81,61.76,61.88,60.02,250.70K,0.92%
05/22/2025,61.33,60.81,61.75,60.25,240.88K,-1.23%
05/21/2025,62.27,61.34,64.19,61.28,282.01K,-1.11%
05/20/2025,62.15,62.25,62.63,61.48,238.06K,0.18%
05/19/2025,61.98,62.15,62.7,60.99,284.27K,0.29%
05/16/2025,61.22,61.93,62.18,60.78,231.90K,0.5%
05/15/2025,62.88,61.69,62.91,60.47,225.55K,-2.31%
05/14/2025,63.62,62.89,63.68,62.75,190.85K,-1.23%
05/13/2025,62.0,63.63,63.9,61.65,221.64K,2.71%
05/12/2025,61.39,61.96,63.61,61.02,290.30K,1.54%
05/09/2025,60.25,61.06,61.45,59.89,219.45K,1.92%
05/08/2025,57.93,60.28,60.29,57.74,259.31K,3.81%
05/07/2025,58.98,57.95,60.26,57.81,269.37K,-1.93%
05/06/2025,57.25,59.0,59.84,57.03,317.35K,3.27%
05/05/2025,56.76,57.23,57.7,55.3,283.28K,-1.82%
05/02/2025,58.99,58.38,59.87,57.74,294.60K,-1.45%
05/01/2025,58.16,58.98,59.5,56.39,341.02K,1.32%
04/30/2025,60.16,58.22,60.43,57.91,395.01K,-3.64%
04/29/2025,61.87,60.14,62.07,60.12,291.56K,-3.08%
04/28/2025,63.49,61.89,63.92,61.48,255.41K,-1.79%
04/25/2025,62.86,63.17,63.41,61.8,265.27K,0.61%
04/24/2025,62.34,62.77,63.31,61.99,245.91K,0.8%
04/23/2025,64.0,62.28,64.87,61.53,377.78K,-2.18%
04/22/2025,62.73,63.54,64.36,62.72,278.15K,1.81%
04/21/2025,63.65,62.69,63.78,61.76,241.11K,-2.06%
04/17/2025,61.96,63.75,64.18,61.96,272.20K,3.11%
04/16/2025,60.96,61.94,62.31,59.87,267.84K,0.99%
04/15/2025,61.58,61.53,62.06,60.88,169.24K,0.0%
04/14/2025,61.7,61.56,62.68,60.59,209.86K,0.1%
04/11/2025,60.2,61.48,61.87,59.43,274.90K,2.35%
04/10/2025,62.71,60.23,63.34,58.76,359.71K,-3.4%
04/09/2025,58.32,62.71,62.93,55.12,562.29K,5.25%
04/08/2025,61.03,58.23,61.75,57.88,531.22K,-4.07%
04/07/2025,61.12,60.96,63.9,58.95,563.56K,-1.66%
04/04/2025,66.64,62.32,66.9,60.45,524.50K,-6.92%
04/03/2025,70.38,66.63,70.41,65.98,427.75K,-7.08%
04/02/2025,71.2,70.73,72.28,70.59,261.17K,-0.66%
04/01/2025,71.39,71.14,72.1,71.03,246.31K,-0.48%
03/31/2025,69.43,71.4,71.83,68.81,293.54K,2.94%
03/28/2025,69.91,69.04,70.09,68.87,220.88K,-1.26%
03/27/2025,69.96,69.91,69.97,69.12,190.41K,0.37%
03/26/2025,69.16,69.94,70.22,69.06,244.31K,1.36%
03/25/2025,69.16,69.2,69.68,68.52,245.05K,0.13%
03/24/2025,68.35,69.16,69.33,67.95,227.16K,1.29%
03/21/2025,68.35,68.29,68.65,67.65,179.68K,0.32%
03/20/2025,67.03,68.37,68.41,66.63,268.49K,2.18%
03/19/2025,66.59,67.05,67.43,66.09,248.61K,0.45%
03/18/2025,67.28,66.58,68.5,66.44,284.49K,-1.48%
03/17/2025,67.35,67.48,68.37,67.25,136.17K,0.45%
03/14/2025,66.78,67.19,67.48,66.59,160.82K,0.96%
03/13/2025,67.69,66.76,67.94,66.37,239.73K,-1.36%
03/12/2025,66.62,67.69,67.88,66.15,220.84K,2.17%
03/11/2025,65.95,66.62,67.17,65.29,191.60K,0.89%
03/10/2025,67.11,65.92,67.6,65.8,219.94K,-1.67%
03/07/2025,66.34,67.05,68.22,66.12,300.91K,1.04%
03/06/2025,66.39,66.27,67.09,65.59,318.25K,-0.06%
03/05/2025,68.08,66.39,68.1,65.22,359.32K,-2.74%
03/04/2025,68.46,68.04,68.56,66.77,364.70K,-0.48%
03/03/2025,69.95,68.47,70.6,67.89,311.19K,-1.85%
02/28/2025,70.17,69.95,70.29,69.14,231.47K,-0.57%
02/27/2025,68.82,70.13,70.54,68.61,243.31K,2.2%
02/26/2025,69.11,68.82,69.28,68.36,239.74K,-0.16%
02/25/2025,70.92,69.12,71.26,68.68,246.01K,-2.23%
02/24/2025,69.8,70.91,70.94,69.8,190.54K,0.72%
02/21/2025,72.58,70.25,72.77,70.17,245.10K,-3.08%
02/20/2025,72.09,72.58,73.14,71.73,224.82K,0.67%
02/19/2025,71.77,72.13,72.91,71.69,229.83K,0.42%
02/18/2025,71.33,71.78,72.04,70.9,308.15K,0.57%
02/17/2025,70.69,71.37,71.44,70.12,80.17K,0.89%
02/14/2025,71.52,70.57,72.02,70.52,180.79K,-1.01%
02/13/2025,71.24,71.51,71.6,70.22,240.14K,0.2%
02/12/2025,73.2,71.21,73.22,71.17,284.57K,-2.88%
02/11/2025,72.49,73.19,73.68,72.31,240.98K,1.2%
02/10/2025,71.0,72.47,72.54,70.84,223.67K,2.07%
02/07/2025,70.56,71.06,71.41,70.47,241.10K,0.64%
02/06/2025,71.18,70.52,71.85,70.43,274.95K,-0.72%
02/05/2025,72.76,71.14,72.97,70.96,263.83K,-2.15%
02/04/2025,72.35,72.75,73.35,70.67,428.59K,-0.56%
02/03/2025,74.14,72.33,75.18,72.05,488.39K,-0.28%
01/31/2025,73.2,73.81,73.84,71.94,352.06K,1.48%
01/30/2025,73.0,73.25,73.84,72.02,313.04K,0.87%
01/29/2025,73.95,73.01,74.08,72.33,292.29K,-1.03%
01/28/2025,73.15,73.98,74.31,72.93,297.48K,1.11%
01/27/2025,74.54,73.1,75.15,72.38,314.18K,-2.09%
01/24/2025,74.3,74.6,75.21,74.01,291.98K,-0.03%
01/23/2025,75.39,74.28,76.0,74.14,326.71K,-1.54%
01/22/2025,75.88,75.41,76.45,75.28,297.12K,-0.55%
01/21/2025,76.33,75.89,77.18,75.05,543.40K,-0.63%
01/20/2025,77.57,76.37,77.86,75.82,194.79K,-1.32%
01/17/2025,77.91,77.37,78.55,77.14,321.79K,-0.62%
01/16/2025,79.05,77.91,79.21,76.93,459.06K,-1.02%
01/15/2025,76.84,79.16,79.39,76.16,331.56K,3.65%
01/14/2025,77.24,76.89,77.51,76.2,311.35K,-2.45%
01/13/2025,76.54,78.78,79.27,76.54,414.22K,2.89%
01/10/2025,74.29,76.57,77.86,74.02,443.43K,3.58%
01/09/2025,73.32,74.29,74.32,72.84,188.25K,1.32%
01/08/2025,74.52,73.32,75.29,73.16,300.50K,-1.25%
01/07/2025,73.44,74.42,74.53,73.11,252.34K,1.17%
01/06/2025,74.05,73.43,74.99,73.2,283.74K,-0.72%
01/03/2025,73.13,74.07,74.35,72.7,267.33K,1.29%
01/02/2025,71.85,73.12,73.73,71.79,280.59K,1.95%
12/31/2024,71.15,71.87,72.02,70.87,134.18K,1.24%
12/30/2024,70.42,71.13,71.56,70.12,183.54K,0.75%
12/27/2024,69.68,70.26,70.75,69.44,158.89K,0.92%
12/26/2024,70.2,69.64,70.75,69.33,128.39K,-0.66%
12/24/2024,69.56,70.17,70.43,69.36,108.54K,1.34%
12/23/2024,69.4,69.55,69.94,68.59,174.32K,0.13%
12/20/2024,69.23,69.58,69.85,68.42,213.05K,0.29%
12/19/2024,69.6,69.23,70.58,69.1,274.55K,-1.13%
12/18/2024,69.82,69.45,70.8,69.39,290.32K,-0.29%
12/17/2024,70.23,69.82,70.54,68.81,266.44K,-1.26%
12/16/2024,71.44,70.65,71.44,70.37,175.17K,-0.9%
12/13/2024,70.06,71.09,71.42,69.87,203.07K,1.53%
12/12/2024,70.43,70.01,70.72,69.14,294.63K,-0.4%
12/11/2024,68.5,70.38,70.53,68.44,295.81K,2.61%
12/10/2024,68.19,68.47,69.06,67.72,246.40K,0.15%
12/09/2024,67.15,68.16,68.88,67.08,266.17K,1.43%
12/06/2024,68.44,67.17,68.49,66.98,303.60K,-1.65%
12/05/2024,68.74,68.45,69.16,67.98,263.87K,-0.13%
12/04/2024,70.02,68.73,70.51,68.49,295.58K,-1.73%
12/03/2024,68.16,69.97,70.23,67.91,282.08K,2.75%
12/02/2024,68.0,68.17,69.11,67.71,238.98K,0.25%
11/29/2024,68.9,68.15,69.69,67.87,265.44K,-1.06%
11/28/2024,68.77,68.88,69.3,68.27,60.14K,0.23%
11/27/2024,68.91,68.77,69.37,68.18,209.32K,0.0%
11/26/2024,69.08,68.96,70.3,68.05,272.86K,0.03%
11/25/2024,71.44,69.08,71.48,68.74,355.31K,-3.03%
11/22/2024,70.18,71.18,71.51,69.29,380.33K,1.54%
11/21/2024,69.04,70.13,70.38,68.86,268.28K,2.01%
11/20/2024,69.28,69.04,69.96,68.64,221.45K,-0.29%
11/19/2024,69.08,69.26,69.74,68.48,326.85K,0.13%
11/18/2024,66.77,69.08,69.37,66.53,287.13K,3.07%
11/15/2024,68.62,66.95,68.69,66.82,181.68K,-2.55%
11/14/2024,68.13,68.62,69.39,67.92,208.29K,0.28%
11/13/2024,67.98,68.04,68.86,66.94,337.14K,-0.12%
11/12/2024,68.15,67.97,69.13,67.75,259.36K,-0.1%
11/11/2024,70.25,68.15,70.56,67.92,321.38K,-3.17%
11/08/2024,72.21,70.43,72.25,69.99,318.94K,-2.67%
11/07/2024,71.82,72.19,72.88,70.66,314.95K,0.7%
11/06/2024,72.02,71.9,72.63,69.74,358.73K,-0.13%
11/05/2024,71.62,72.0,72.67,71.29,223.28K,0.74%
11/04/2024,70.29,71.69,71.81,70.25,264.45K,3.17%
11/01/2024,70.44,69.33,71.45,69.32,293.49K,0.1%
10/31/2024,69.1,70.53,70.81,68.3,284.97K,2.8%
10/30/2024,67.47,69.07,69.17,67.28,266.97K,2.77%
10/29/2024,68.02,67.49,68.52,66.72,273.71K,0.16%
10/28/2024,68.98,68.01,69.0,66.92,390.73K,-5.25%
10/25/2024,70.33,71.69,71.92,69.96,266.31K,2.14%
10/24/2024,71.02,70.33,72.34,69.77,269.01K,-0.62%
10/23/2024,71.35,71.05,71.72,70.13,276.68K,-0.96%
10/22/2024,69.96,71.31,72.09,69.35,314.82K,1.81%
10/21/2024,68.94,69.78,70.39,68.46,282.22K,1.59%
10/18/2024,70.17,68.84,70.67,68.17,315.86K,-2.59%
10/17/2024,70.68,70.76,71.11,69.44,170.97K,0.53%
10/16/2024,70.99,70.71,71.31,69.64,203.07K,0.18%
10/15/2024,71.51,71.04,72.12,69.71,308.87K,-3.78%
10/14/2024,75.05,71.86,75.08,71.81,252.71K,-4.9%
10/11/2024,75.74,75.49,76.04,74.53,272.62K,-0.47%
10/10/2024,73.39,75.59,76.24,73.26,294.49K,3.21%
10/09/2024,73.84,73.36,74.45,71.53,362.78K,-0.29%
10/08/2024,77.33,73.9,78.46,72.69,464.19K,-4.2%
10/07/2024,74.4,77.29,77.4,73.62,392.20K,3.91%
10/04/2024,73.95,74.45,75.57,73.46,398.52K,1.0%
10/03/2024,70.98,73.71,74.09,70.52,433.89K,5.15%
10/02/2024,70.8,71.01,72.49,69.87,404.67K,1.69%
10/01/2024,68.41,70.76,71.94,66.33,633.72K,3.8%
09/30/2024,68.63,68.29,69.32,67.57,326.28K,0.16%
09/27/2024,67.45,68.64,68.65,67.06,318.43K,1.43%
09/26/2024,69.89,67.46,70.01,66.95,452.22K,-3.2%
09/25/2024,71.54,69.84,71.72,69.23,453.70K,-2.4%
09/24/2024,70.76,71.54,72.4,70.44,302.86K,1.66%
09/23/2024,71.31,70.73,71.81,69.49,321.84K,-0.38%
09/20/2024,71.18,71.25,71.45,70.37,289.73K,0.13%
09/19/2024,69.15,71.12,71.53,69.13,332.77K,1.77%
09/18/2024,69.98,69.15,70.31,68.58,349.94K,-2.87%
09/17/2024,70.5,71.13,71.92,69.61,223.31K,1.48%
09/16/2024,69.16,70.5,70.7,68.65,254.73K,2.69%
09/13/2024,69.31,69.24,70.32,68.47,276.48K,0.39%
09/12/2024,67.39,69.18,69.81,67.24,316.18K,2.78%
09/11/2024,66.28,67.38,67.97,65.63,367.07K,2.48%
09/10/2024,68.78,66.31,69.08,65.27,414.54K,-3.49%
09/09/2024,68.13,68.8,68.96,67.31,272.92K,1.67%
09/06/2024,69.33,68.16,70.13,67.17,323.18K,-1.43%
09/05/2024,69.27,69.32,70.82,68.75,373.23K,0.17%
09/04/2024,70.28,69.25,71.46,68.82,457.25K,-1.55%
09/03/2024,74.07,70.22,74.29,70.1,508.20K,-5.16%
09/02/2024,73.53,74.04,74.41,72.89,88.62K,0.67%
08/30/2024,75.87,73.65,76.59,73.36,394.80K,-2.98%
08/29/2024,74.42,76.02,76.91,74.05,390.37K,2.01%
08/28/2024,75.75,74.38,75.95,73.82,317.35K,-1.52%
08/27/2024,77.2,75.76,77.48,75.4,312.06K,-2.14%
08/26/2024,75.1,77.16,77.6,75.04,387.93K,3.11%
08/23/2024,72.96,74.96,75.07,72.83,291.50K,2.67%
08/22/2024,71.93,72.98,73.52,71.58,313.19K,1.46%
08/21/2024,73.12,71.94,74.16,71.46,367.39K,-1.68%
08/20/2024,73.74,73.09,74.38,72.54,312.63K,-0.77%
08/19/2024,75.47,73.81,75.73,73.45,378.48K,-2.29%
08/16/2024,76.81,75.49,76.98,74.52,298.57K,-3.42%
08/15/2024,77.52,78.09,78.6,76.93,170.44K,1.44%
